Слово;Traduction
реестр ;registre
оториноларинголог;oto-rhino-laryntologue
обозреватель ;chroniqueur 
сборник;collection
впоследствии ;en conséquence
récompense;награда
перо;plume
по сей день ;à ce jour
учредитель ;fondateur
учредить/учреждать ;fonder 
условно;conditionnellement
труп;cadavre
переквалифироваться;se reconvertir (professionnellement)
вонять;puer
десятилетие ;décennie 
истекшие 30 лет;les 30 dernières années
восприятие ;perception
хамство ;rudeness
величие ;grandeur
давление;pression
по стойке смирно;au garde à vous
прибежище;refuge
несомненно;sans doute
(кому) привестись;arriver (à quelqu'un)
изысканный;exquis, raffiné
наслаждаться/насладиться;profiter, savourer
звучание;son
как положено ;comme ça devrait être
переключение;switch, changement 
образоваться;prendre forme
трещина ;fissure
ценепеть;se figer
внезапный ;soudain (adj)
воздыхание ;soupir (substantif)
волшебный;enchanté, magique
начисто ;complètement, ouvertement
словно;comme si 
высокомерие ;arrogance
подобрить/подобривать ;réconforter
хрустальный ;de cristal
чуял ;sentir, ressentir 
наружу;dehors
верхие пятеро ;top 5
мучительно;douloureux (psychologiquement)
сознать/сознавать ;reconnaître, réaliser, être au courant
заглушить ;faire taire
вычурный;alambiqué 
оседлость;sédentarité 
странствовать ;se bouger dans un espace
поступиться/поступаться ;abdiquer, renoncer
дурной ;mauvais, moche
потребеление;consommation
скомкать;mettre en boule
жмакать; serrer (slang)
запчасть; pièce détachée 
заднее сиденье машины; le siège arrière de la voiture 
сидячее место; place assise
поселиться; s'installer, résider 
великолепный; magnifique 
нарочно; exprès, on purpose
тревожить кого-то; inquiéter quelqu'un
ухаживать за; prendre soin 
кое-как; somehow, with difficulty
